dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
ccpp,46,742,0.15565,0.0,0.218964,0.198125,0.212404,0.0,0.0,0.244972,0.233393
ccpp,46,743,0.150033,0.0,0.121608,0.105537,0.107263,0.0,0.0,0.023878,0.191312
ccpp,46,744,0.081597,0.0,0.178167,0.140894,0.214529,0.0,0.0,0.121159,0.086786
ccpp,46,745,0.161841,0.0,0.259825,0.187194,0.056156,0.0,0.0,0.019456,0.304424
ccpp,46,746,0.045103,0.0,0.192201,0.120858,0.108659,0.0,0.0,0.020341,0.29353
ccpp,46,747,0.010612,0.0,0.203821,0.146341,0.134754,0.0,0.0,0.034491,0.152932
ccpp,46,748,0.064559,0.0,0.151579,0.103131,0.054228,0.0,0.0,0.076056,0.362822
ccpp,46,749,-0.061022,0.0,0.172841,0.040913,0.118941,0.0,0.0,0.045987,0.243408
ccpp,46,750,-0.198984,0.0,0.081669,0.022925,0.094884,0.0,0.0,0.102587,0.192641
ccpp,46,751,-0.107009,0.0,0.093398,0.024629,0.071397,0.0,0.0,0.034491,0.124088
ccpp,46,752,-0.049238,0.0,0.250852,0.202995,0.108658,0.0,0.0,0.0283,0.055417
ccpp,46,753,0.255584,1.0,0.21403,0.052256,0.129966,0.0,0.0,0.055716,0.485733
ccpp,46,754,0.004316,0.0,0.190277,0.115697,0.239676,0.0,0.0,0.061906,0.098997
ccpp,46,755,0.124457,0.0,0.183806,0.037677,0.10161,0.0,0.0,0.005306,0.186041
ccpp,46,756,0.285653,1.0,0.123999,0.052364,0.268317,0.145867,0.0,0.016803,0.589655
ccpp,46,757,0.152112,1.0,0.144431,0.030541,0.205062,0.298543,0.298543,0.120275,0.526818
ccpp,46,758,-0.007743,0.0,0.267764,0.232639,0.187354,0.0,0.0,0.048641,0.110213
ccpp,46,759,0.003537,0.0,0.195401,0.106756,0.236864,0.0,0.0,0.078709,0.17592
ccpp,46,760,-0.198984,0.0,0.126237,0.076992,0.097122,0.0,0.0,0.102587,0.053836
ccpp,46,761,0.043334,0.0,0.206475,0.167561,0.049739,0.0,0.0,0.095512,0.338065
ccpp,46,762,-0.04245,0.0,0.27061,0.223741,0.209895,0.034248,0.034248,0.110547,0.036412
ccpp,46,763,0.084016,0.0,0.3008,0.22815,0.116426,0.0,0.0,0.071634,0.343149
ccpp,46,764,0.133541,0.0,0.338712,0.0,0.067688,0.0,0.0,0.073403,0.548494
ccpp,46,765,0.000152,0.0,0.186598,0.089731,0.157602,0.0,0.0,0.076056,0.061098
ccpp,46,766,-0.208712,0.0,0.162172,0.060514,0.15634,0.0,0.0,0.133541,0.037413
ccpp,46,767,0.163229,0.0,0.283184,0.269195,0.061472,0.0,0.0,0.123812,0.168283
ccpp,46,768,-0.0566,0.0,0.199424,0.15575,0.1458,0.0,0.0,0.100819,0.216045
ccpp,46,769,0.029184,0.0,0.196023,0.112637,0.42801,0.0,0.0,0.128234,0.274478
ccpp,46,770,0.101703,0.0,0.117284,0.058532,0.081236,0.0,0.0,0.093744,0.146636
ccpp,46,771,0.074287,1.0,0.131025,0.097438,0.239936,0.267529,0.0,0.040681,0.293899
ccpp,46,772,0.061022,0.0,0.12438,0.084836,0.08185,0.0,0.0,0.07075,0.17387
ccpp,46,773,0.168916,1.0,0.168539,0.077851,0.12895,0.126912,0.0,0.078709,0.223091
ccpp,46,774,0.267966,0.0,0.088668,0.057834,0.067912,0.0,0.0,0.105241,0.399556
ccpp,46,775,-0.204783,0.0,0.304339,0.286942,0.170803,0.0,0.0,0.0283,0.012135
ccpp,46,776,-0.082815,0.0,0.286893,0.232708,0.363579,0.0,0.0,0.026531,0.129277
ccpp,46,777,0.145037,0.0,0.196145,0.077881,0.205895,0.0,0.0,0.053947,0.508041
ccpp,46,778,-0.009681,0.0,0.141908,0.065055,0.192163,0.0,0.0,0.031837,0.147714
ccpp,46,779,-0.131707,0.0,0.090719,0.024412,0.082701,0.0,0.0,0.126466,0.027006
ccpp,46,780,0.0849,0.0,0.372659,0.226727,0.221626,0.0,0.0,0.067212,0.557297
ccpp,46,781,0.305994,1.0,0.26821,0.191076,0.175029,0.311388,0.0,0.011497,0.355571
ccpp,46,782,0.093744,0.0,0.057634,0.024172,0.024451,0.0,0.0,0.0,0.476848
ccpp,46,783,-0.138847,0.0,0.259212,0.108729,0.321409,0.0,0.0,0.074287,0.407527
ccpp,46,784,0.281231,1.0,0.181073,0.143892,0.308575,0.03956,0.0,0.036259,0.488274
ccpp,46,785,-0.222857,1.0,0.154033,0.09369,0.21394,0.116626,0.0,0.004422,0.011942
ccpp,46,786,-0.182398,1.0,0.191598,0.135375,0.179168,0.145903,0.0,0.203406,0.064009
ccpp,46,787,0.121546,0.0,0.222956,0.167785,0.134827,0.0,0.0,0.172453,0.155843
ccpp,46,788,0.196331,1.0,0.115618,0.06993,0.105035,0.062905,0.062905,0.143269,0.230787
ccpp,46,789,0.051294,0.0,0.23724,0.190977,0.244465,0.0,0.0,0.093744,0.342862
ccpp,46,790,0.140616,0.0,0.130445,0.0539,0.182357,0.0,0.0,0.148575,0.351278
ccpp,46,791,-0.236128,0.0,0.110872,0.069542,0.191166,0.0,0.0,0.085784,0.078118
ccpp,46,792,-0.008475,0.0,0.12372,0.054346,0.08202,0.0,0.0,0.023878,0.097908
ccpp,46,793,0.136463,0.0,0.233095,0.079893,0.059243,0.0,0.0,0.040681,0.163744
ccpp,46,794,0.168916,0.0,0.153921,0.130892,0.046729,0.0,0.0,0.088437,0.385136
ccpp,46,795,0.173337,1.0,0.173862,0.158112,0.050893,0.188274,0.0,0.135309,0.211629
ccpp,46,796,0.210481,0.0,0.129342,0.098999,0.09658,0.0,0.0,0.18395,0.28686
ccpp,46,797,0.107009,0.0,0.405125,0.308758,0.318988,0.0,0.0,0.099934,0.736409
ccpp,46,798,0.145037,0.0,0.166513,0.132205,0.064662,0.0,0.0,0.034491,0.308202
ccpp,46,799,0.258237,0.0,0.302312,0.268645,0.131461,0.006853,0.006853,0.201637,0.566164
ccpp,46,800,0.076941,0.0,0.082703,0.0,0.047695,0.0,0.0,0.034491,0.401535
ccpp,46,801,0.035375,0.0,0.346076,0.076542,0.271431,0.0,0.0,0.147691,0.492573
ccpp,46,802,-0.150344,0.0,0.199971,0.142976,0.074674,0.0,0.0,0.008844,0.030297
ccpp,46,803,0.063839,0.0,0.224225,0.145622,0.049871,0.0,0.0,0.040681,0.127432
ccpp,46,804,-0.132656,0.0,0.385011,0.213372,0.132781,0.0,0.0,0.049525,0.338698
ccpp,46,805,0.084016,0.0,0.246288,0.153087,0.248425,0.0,0.0,0.006191,0.257494
ccpp,46,806,-0.007444,1.0,0.103825,0.059365,0.100012,0.237067,0.0,0.151228,0.16652
ccpp,46,807,0.194539,0.0,0.08887,0.021541,0.096053,0.0,0.0,0.176875,0.201626
ccpp,46,808,-0.249394,0.0,0.42825,0.167774,0.202629,0.0,0.0,0.062791,0.134167
ccpp,46,809,0.003046,1.0,0.143024,0.072316,0.151501,0.140731,0.0,0.036259,0.142138
ccpp,46,810,0.053062,0.0,0.15077,0.065833,0.155228,0.0,0.0,0.066328,0.126073
ccpp,46,811,0.107009,0.0,0.121013,0.058267,0.222219,0.0,0.0,0.034491,0.43055
ccpp,46,812,-0.049753,0.0,0.116373,0.075388,0.104731,0.0,0.0,0.040681,0.040125
ccpp,46,813,0.304225,0.0,0.22674,0.164179,0.235614,0.0,0.0,0.058369,0.305964
ccpp,46,814,0.091975,0.0,0.199731,0.111179,0.103534,0.0,0.0,0.048641,0.248954
ccpp,46,815,0.174222,0.0,0.124524,0.07632,0.284802,0.0,0.0,0.054831,0.39244
ccpp,46,816,0.115853,0.0,0.256236,0.163726,0.125379,0.0,0.0,0.112316,0.259614
ccpp,46,817,0.109662,1.0,0.344728,0.296648,0.1405,0.098989,0.098989,0.039797,0.211096
ccpp,46,818,0.04098,1.0,0.121685,0.082917,0.128459,0.251839,0.0,0.010612,0.154473
ccpp,46,819,0.139731,0.0,0.274005,0.227184,0.24385,0.0,0.0,0.0283,0.254507
ccpp,46,820,-0.234968,0.0,0.25385,0.210012,0.145489,0.0,0.0,0.15565,0.00677
ccpp,46,821,-0.274156,0.0,0.166078,0.142294,0.22381,0.0,0.0,0.015034,0.039399
ccpp,46,822,0.020651,1.0,0.218231,0.20162,0.062872,0.267648,0.0,0.093744,0.1306
ccpp,46,823,0.019456,0.0,0.278712,0.156368,0.067711,0.0,0.0,0.038028,0.187757
ccpp,46,824,0.277694,1.0,0.196339,0.116757,0.129254,0.047663,0.0,0.130887,0.303862
ccpp,46,825,-0.000884,0.0,0.285903,0.108649,0.154606,0.0,0.0,0.074287,0.612087
ccpp,46,826,0.257353,1.0,0.234365,0.140786,0.134054,0.178529,0.178529,0.166262,0.465228
ccpp,46,827,0.090921,0.0,0.161605,0.114902,0.334792,0.0,0.0,0.064559,0.137435
ccpp,46,828,-0.103472,1.0,0.128717,0.076861,0.119666,0.296517,0.0,0.050409,0.091776
ccpp,46,829,-0.221978,0.0,0.135273,0.074912,0.135039,0.0,0.0,0.171569,0.076753
ccpp,46,830,0.076056,0.0,0.150851,0.075356,0.178067,0.076007,0.0,0.025647,0.239607
ccpp,46,831,-0.053062,0.0,0.14094,0.101843,0.093242,0.0,0.0,0.058369,0.21454
ccpp,46,832,0.228169,0.0,0.08525,0.022536,0.055568,0.0,0.0,0.048641,0.441707
ccpp,46,833,-0.066516,0.0,0.223341,0.16793,0.152777,0.0,0.0,0.032722,0.141406
ccpp,46,834,0.135309,0.0,0.220932,0.200872,0.159333,0.0,0.0,0.213134,0.247842
ccpp,46,835,-0.054017,0.0,0.129866,0.103255,0.201103,0.0,0.0,0.089322,0.033571
ccpp,46,836,-0.045056,0.0,0.225136,0.119228,0.310392,0.0,0.0,0.024762,0.069889
ccpp,46,837,0.142384,0.0,0.336826,0.153444,0.206324,0.0,0.0,0.135309,0.439774
ccpp,46,838,-0.025647,0.0,0.196519,0.172259,0.286482,0.0,0.0,0.030069,0.097527
ccpp,46,839,0.191025,1.0,0.147722,0.118094,0.073696,0.265008,0.265008,0.147691,0.220022
ccpp,46,840,0.107894,1.0,0.173196,0.145307,0.149496,0.218049,0.218049,0.090206,0.235583
ccpp,46,841,0.099934,1.0,0.379408,0.308436,0.329425,0.458173,0.375245,0.076056,0.308834
ccpp,46,842,0.2264,0.0,0.250663,0.144529,0.318082,0.0,0.0,0.104356,0.403
ccpp,46,843,0.049636,1.0,0.114204,0.05308,0.064532,0.411329,0.0,0.030069,0.099548
ccpp,46,844,0.333409,1.0,0.227077,0.046039,0.423549,0.597808,0.0,0.024762,0.538262
ccpp,46,845,-0.077825,1.0,0.429153,0.194405,0.434852,0.381158,0.088161,0.087553,0.428324
ccpp,46,846,0.063124,0.0,0.15433,0.128378,0.237212,0.022496,0.0,0.044219,0.066053
ccpp,46,847,0.00885,0.0,0.178086,0.117655,0.16192,0.0,0.0,0.160956,0.143714
ccpp,46,848,-0.160956,0.0,0.129136,0.080759,0.200376,0.0,0.0,0.030069,0.191341
ccpp,46,849,0.053947,0.0,0.118172,0.089612,0.058635,0.0,0.0,0.034491,0.059651
ccpp,46,850,0.085784,0.0,0.181868,0.095415,0.144039,0.0,0.0,0.068097,0.194475
ccpp,46,851,0.073403,0.0,0.227331,0.195095,0.111938,0.0,0.0,0.013266,0.145184
ccpp,46,852,0.191909,0.0,0.12497,0.094176,0.244483,0.0,0.0,0.153881,0.378577
ccpp,46,853,-0.092859,1.0,0.14403,0.125372,0.435091,0.114539,0.0,0.022994,0.301619
ccpp,46,854,0.075172,1.0,0.1594,0.102288,0.143531,0.108145,0.108145,0.120275,0.552359
ccpp,46,855,-0.187681,0.0,0.501647,0.358681,0.322984,0.0,0.0,0.053947,0.062252
ccpp,46,856,-0.071634,1.0,0.203131,0.166161,0.089233,0.188946,0.0,0.019456,0.225996
ccpp,46,857,-0.051979,1.0,0.087181,0.04075,0.100879,0.350448,0.0,0.027416,0.054046
ccpp,46,858,0.088437,0.0,0.35822,0.286439,0.179111,0.0,0.0,0.027416,0.531884
ccpp,46,859,0.348444,1.0,0.202732,0.105264,0.191505,0.0,0.0,0.068981,0.38591
ccpp,46,860,0.099934,0.0,0.146317,0.127527,0.066831,0.0,0.0,0.037144,0.4111
ccpp,46,861,0.015919,0.0,0.248811,0.108151,0.312107,0.0,0.0,0.002653,0.414696
ccpp,46,862,0.177759,1.0,0.379006,0.124799,0.082878,0.463606,0.0,0.022109,0.231659
ccpp,46,863,-0.00383,1.0,0.146329,0.080504,0.049184,0.137735,0.0,0.229937,0.167
ccpp,46,864,-0.0849,0.0,0.13682,0.104004,0.186562,0.0,0.0,0.062791,0.219905
ccpp,46,865,0.030069,1.0,0.141543,0.073678,0.033354,0.546529,0.546529,0.092859,0.285249
ccpp,46,866,-0.196407,0.0,0.203793,0.17678,0.185998,0.0,0.0,0.0,0.046392
ccpp,46,867,-0.196331,0.0,0.191302,0.126572,0.104524,0.0,0.0,0.025647,0.154508
ccpp,46,868,0.191909,0.0,0.116972,0.081681,0.308604,0.0,0.0,0.153881,0.44593
ccpp,46,869,0.184834,0.0,0.246193,0.113881,0.053985,0.0,0.0,0.083131,0.225791
ccpp,46,870,-0.165378,0.0,0.292342,0.243546,0.132867,0.0,0.0,0.025647,0.300049
ccpp,46,871,-0.198194,1.0,0.1464,0.031531,0.194715,1.041027,0.0,0.019456,0.070703
ccpp,46,872,0.130425,0.0,0.227089,0.2036,0.09211,0.0,0.0,0.096397,0.148786
ccpp,46,873,0.210481,0.0,0.118823,0.084043,0.093341,0.0,0.0,0.061906,0.256469
ccpp,46,874,-0.176875,0.0,0.224993,0.163203,0.252124,0.0,0.0,0.016803,0.108315
ccpp,46,875,0.091975,0.0,0.260156,0.109378,0.079503,0.0,0.0,0.048641,0.213814
ccpp,46,876,0.191909,0.0,0.251358,0.117471,0.218689,0.0,0.0,0.132656,0.304254
ccpp,46,877,-0.218634,1.0,0.148262,0.131192,0.132947,0.176346,0.0,0.036259,0.019802
ccpp,46,878,0.073403,0.0,0.203278,0.163542,0.225831,0.0,0.0,0.051294,0.166069
ccpp,46,879,0.095512,1.0,0.122876,0.088976,0.211743,0.131391,0.0,0.118506,0.327763
ccpp,46,880,0.075172,1.0,0.230496,0.17993,0.108204,0.05887,0.05887,0.120275,0.086745
ccpp,46,881,0.133541,0.0,0.20736,0.142796,0.302289,0.0,0.0,0.020341,0.236409
ccpp,46,882,0.108778,0.0,0.094918,0.034154,0.02866,0.0,0.0,0.035375,0.210218
ccpp,46,883,0.022994,0.0,0.132813,0.055539,0.286263,0.0,0.0,0.038912,0.230119
ccpp,46,884,0.114969,0.0,0.171004,0.125299,0.212716,0.0,0.0,0.050409,0.604655
ccpp,46,885,-0.180412,0.0,0.18386,0.111485,0.220172,0.0,0.0,0.04245,0.126436
ccpp,46,886,-0.11761,0.0,0.209266,0.10304,0.131109,0.0,0.0,0.038028,6e-06
ccpp,46,887,0.244972,1.0,0.130865,0.070825,0.307808,0.284243,0.0,0.020341,0.487941
ccpp,46,888,0.227765,1.0,0.222483,0.097513,0.06768,0.210971,0.0,0.105241,0.247865
ccpp,46,889,-0.103653,0.0,0.159758,0.11287,0.11918,0.021753,0.021753,0.029184,0.025998
ccpp,46,890,0.211366,1.0,0.202712,0.192118,0.10629,0.274495,0.0,0.076056,0.428471
ccpp,46,891,-0.106582,0.0,0.184676,0.115975,0.502409,0.0,0.0,0.050409,0.090862
ccpp,46,892,0.098166,0.0,0.195314,0.175498,0.201217,0.0,0.0,0.050409,0.606552
ccpp,46,893,0.30272,0.0,0.176131,0.14144,0.225926,0.0,0.0,0.210481,0.309221
ccpp,46,894,0.286537,1.0,0.231623,0.199585,0.226459,0.220762,0.220762,0.289191,0.687803
ccpp,46,895,-0.051915,0.0,0.231517,0.152193,0.120367,0.0,0.0,0.0566,0.011186
ccpp,46,896,-0.073403,0.0,0.3154,0.301596,0.404856,0.0,0.0,0.176875,0.071002
ccpp,46,897,0.136194,0.0,0.134891,0.057315,0.161916,0.0,0.0,0.102587,0.534203
ccpp,46,898,-0.000884,0.0,0.196498,0.145231,0.066633,0.0,0.0,0.021225,0.475829
ccpp,46,899,0.085784,1.0,0.165327,0.124857,0.065268,0.48045,0.106732,0.020341,0.239613
ccpp,46,900,-0.15565,0.0,0.154697,0.113249,0.18012,0.0,0.0,0.091975,0.273951
ccpp,46,901,0.182181,0.0,0.336517,0.103101,0.350419,0.0,0.0,0.143269,0.548623
ccpp,46,902,0.002653,1.0,0.208623,0.109592,0.147222,0.370109,0.370109,0.047756,0.046813
ccpp,46,903,0.320144,1.0,0.149979,0.100065,0.19629,0.082629,0.0,0.048641,0.322568
ccpp,46,904,0.09905,0.0,0.197988,0.086528,0.415361,0.0,0.0,0.039797,0.422614
ccpp,46,905,0.150344,0.0,0.294671,0.178372,0.209145,0.0,0.0,0.124697,0.458083
ccpp,46,906,0.191909,0.0,0.19998,0.161886,0.051716,0.0,0.0,0.104356,0.209158
ccpp,46,907,0.251162,0.0,0.320693,0.247179,0.191862,0.0,0.0,0.019456,0.347835
ccpp,46,908,0.005593,0.0,0.302027,0.202497,0.061682,0.0,0.0,0.092859,0.119092
ccpp,46,909,-0.046872,1.0,0.18045,0.163996,0.149922,0.358418,0.358418,0.130887,0.229902
ccpp,46,910,-0.203406,0.0,0.205599,0.113723,0.148281,0.0,0.0,0.0849,0.085451
ccpp,46,911,-0.074287,0.0,0.239621,0.178731,0.189782,0.0,0.0,0.038028,0.2399
ccpp,46,912,0.144153,0.0,0.139009,0.11539,0.23755,0.0,0.0,0.037144,0.381816
ccpp,46,913,-0.166262,0.0,0.229158,0.042363,0.241579,0.0,0.0,0.011497,0.010923
ccpp,46,914,0.160072,0.0,0.145057,0.089316,0.246292,0.0,0.0,0.032722,0.527972
ccpp,46,915,0.013266,1.0,0.158279,0.126401,0.286954,0.147036,0.0,0.0566,0.352116
ccpp,46,916,0.1981,0.0,0.154743,0.065581,0.040055,0.0,0.0,0.039797,0.417987
ccpp,46,917,-0.135309,0.0,0.194793,0.06854,0.363729,0.0,0.0,0.007075,0.1899
ccpp,46,918,0.1415,0.0,0.181734,0.124166,0.217682,0.0,0.0,0.145922,0.478751
ccpp,46,919,0.094259,1.0,0.154472,0.118776,0.043113,0.283915,0.283915,0.171569,0.120533
ccpp,46,920,-0.030069,0.0,0.314328,0.070599,0.251004,0.0,0.0,0.090206,0.021922
ccpp,46,921,-0.216672,0.0,0.203437,0.165871,0.221921,0.0,0.0,0.058369,0.071008
ccpp,46,922,-0.039188,1.0,0.23258,0.185219,0.139705,0.271376,0.0,0.01415,0.036564
ccpp,46,923,-0.244972,1.0,0.124953,0.099826,0.366668,0.059702,0.0,0.020341,0.412833
ccpp,46,924,-0.175106,0.0,0.143168,0.085348,0.275722,0.0,0.0,0.162725,0.055803
ccpp,46,925,-0.007034,0.0,0.131182,0.06155,0.134597,0.0,0.0,0.115853,0.064138
ccpp,46,926,0.160072,1.0,0.118662,0.042615,0.565141,0.471906,0.471906,0.156534,0.431001
ccpp,46,927,-0.122044,0.0,0.152542,0.0654,0.210678,0.0,0.0,0.007075,0.108854
ccpp,46,928,0.098166,0.0,0.140963,0.055512,0.206096,0.0,0.0,0.050409,0.504644
ccpp,46,929,0.053947,0.0,0.27897,0.192088,0.127046,0.0,0.0,0.050409,0.134542
ccpp,46,930,-0.145037,1.0,0.205052,0.129856,0.235646,0.447059,0.0,0.095512,0.051733
ccpp,46,931,0.193678,0.0,0.241409,0.1762,0.349342,0.0,0.0,0.061906,0.207933
ccpp,46,932,0.224631,0.0,0.16399,0.130801,0.047333,0.0,0.0,0.002653,0.489914
ccpp,46,933,-0.125581,0.0,0.146125,0.122491,0.221383,0.0,0.0,0.164494,0.107548
ccpp,46,934,0.0,0.0,0.220525,0.086542,0.115178,0.0,0.0,0.004422,0.20798
ccpp,46,935,0.283,0.0,0.188031,0.041958,0.370315,0.0,0.0,0.076056,0.746986
ccpp,46,936,-0.247801,1.0,0.271433,0.201638,0.064246,0.0,0.0,0.083131,0.000797
ccpp,46,937,-0.269734,0.0,0.252178,0.23438,0.38755,0.0,0.0,0.050409,0.387251
ccpp,46,938,-0.167147,0.0,0.140347,0.114734,0.316809,0.0,0.0,0.099934,0.027509
ccpp,46,939,-0.064085,0.0,0.215927,0.189611,0.082396,0.0,0.0,0.071634,0.083811
ccpp,46,940,-0.049601,0.0,0.333878,0.265435,0.208183,0.0,0.0,0.039797,0.127754
ccpp,46,941,0.04546,0.0,0.265625,0.211906,0.30171,0.0,0.0,0.078709,0.131508
ccpp,46,942,0.055663,0.0,0.110819,0.093337,0.26717,0.0,0.0,0.145037,0.165794
ccpp,46,943,0.367016,0.0,0.234372,0.157202,0.082377,0.0,0.0,0.053062,0.377991
ccpp,46,944,0.081362,0.0,0.140681,0.097641,0.117266,0.0,0.0,0.068097,0.26157
ccpp,46,945,-0.115853,0.0,0.182838,0.040108,0.266098,0.0,0.0,0.025647,0.314931
ccpp,46,946,0.109534,1.0,0.201323,0.129505,0.136857,0.0,0.0,0.159187,0.151164
ccpp,46,947,-0.087003,0.0,0.202732,0.054891,0.135681,0.0,0.0,0.09905,0.056875
ccpp,46,948,0.245856,1.0,0.167688,0.103658,0.151155,0.106207,0.0,0.108778,0.380187
ccpp,46,949,0.070369,0.0,0.150418,0.127894,0.156798,0.0,0.0,0.048641,0.178011
ccpp,46,950,0.085784,1.0,0.3649,0.279467,0.066344,0.248863,0.248863,0.115853,0.439458
ccpp,46,951,0.001769,1.0,0.084306,0.050621,0.127121,0.337408,0.0,0.006191,0.326574
ccpp,46,952,0.061906,0.0,0.219676,0.11113,0.079747,0.0,0.0,0.020341,0.749206
ccpp,46,953,0.094628,1.0,0.182375,0.112959,0.122115,0.457598,0.300326,0.072519,0.121534
ccpp,46,954,0.152997,0.0,0.191502,0.067635,0.224196,0.0,0.0,0.008844,0.676793
ccpp,46,955,0.168916,0.0,0.164158,0.025419,0.031139,0.0,0.0,0.003537,0.383819
ccpp,46,956,-0.096397,0.0,0.209564,0.103625,0.110777,0.0,0.0,0.044219,0.215951
ccpp,46,957,0.042719,0.0,0.118961,0.04433,0.063914,0.0,0.0,0.083131,0.108913
ccpp,46,958,-0.145037,0.0,0.184917,0.144004,0.122968,0.0,0.0,0.034491,0.184354
ccpp,46,959,-0.116035,0.0,0.165324,0.07037,0.135737,0.0,0.0,0.133541,0.046339
ccpp,46,960,-0.079026,0.0,0.239106,0.206266,0.229959,0.0,0.0,0.024762,0.052904
ccpp,46,961,0.1698,0.0,0.126322,0.019481,0.103794,0.0,0.0,0.047756,0.272628
ccpp,46,962,0.199869,0.0,0.143533,0.094566,0.192143,0.0,0.0,0.053947,0.609276
ccpp,46,963,0.07075,0.0,0.143538,0.086825,0.144589,0.0,0.0,0.037144,0.185367
ccpp,46,964,-0.274156,0.0,0.12821,0.066812,0.214452,0.0,0.0,0.015034,1.374746
ccpp,46,965,0.228169,0.0,0.179316,0.142723,0.048989,0.0,0.0,0.003537,0.371713
ccpp,46,966,0.179528,1.0,0.121462,0.083133,0.148603,0.078682,0.078682,0.150344,0.21943
ccpp,46,967,0.122928,1.0,0.108209,0.041222,0.028915,0.303988,0.0,0.068981,0.447833
ccpp,46,968,0.160072,1.0,0.197571,0.167606,0.21563,0.014769,0.0,0.178644,0.371888
ccpp,46,969,0.162034,0.0,0.242782,0.184595,0.121267,0.0,0.0,0.093744,0.22517
ccpp,46,970,-0.012381,0.0,0.14544,0.038307,0.051111,0.0,0.0,0.000884,0.249856
ccpp,46,971,-0.133541,0.0,0.14847,0.062228,0.076166,0.0,0.0,0.0566,0.011948
ccpp,46,972,0.217556,1.0,0.123799,0.069876,0.138054,0.323149,0.0,0.087553,0.505792
ccpp,46,973,0.267966,0.0,0.120896,0.089751,0.151907,0.0,0.0,0.152112,0.458276
ccpp,46,974,-0.170678,0.0,0.163392,0.070537,0.205735,0.0,0.0,0.071634,0.030514
ccpp,46,975,0.081362,1.0,0.119141,0.020726,0.188034,0.094261,0.0,0.051294,0.476836
ccpp,46,976,0.073403,1.0,0.182433,0.106124,0.091306,0.367891,0.0,0.017687,0.125505
ccpp,46,977,0.159187,1.0,0.284124,0.23623,0.157003,0.143234,0.143234,0.172453,0.423088
ccpp,46,978,0.245856,0.0,0.166972,0.157424,0.14191,0.0,0.0,0.076941,0.392182
ccpp,46,979,0.167147,1.0,0.178017,0.081145,0.26158,0.107933,0.0,0.101703,0.439646
ccpp,46,980,0.155966,1.0,0.202419,0.145304,0.120153,0.099264,0.0,0.023878,0.270777
ccpp,46,981,-0.007075,0.0,0.530164,0.087587,0.091268,0.0,0.0,0.060137,0.778999
ccpp,46,982,-0.046872,0.0,0.236383,0.209701,0.135777,0.0,0.0,0.058369,0.135977
ccpp,46,983,0.221094,1.0,0.300032,0.186229,0.093665,0.392256,0.0,0.043334,0.733475
ccpp,46,984,0.237897,1.0,0.194896,0.16995,0.247936,0.292974,0.0,0.122928,0.392867
ccpp,46,985,0.035053,0.0,0.277168,0.200626,0.234817,0.0,0.0,0.153881,0.099331
ccpp,46,986,0.124796,0.0,0.239456,0.211163,0.188215,0.0,0.0,0.107894,0.167639
ccpp,46,987,0.024435,1.0,0.206384,0.137303,0.154628,0.221733,0.221733,0.026531,0.091811
ccpp,46,988,-0.275925,0.0,0.173914,0.09726,0.381863,0.0,0.0,0.145037,0.008738
ccpp,46,989,0.031744,0.0,0.315915,0.271797,0.235557,0.0,0.0,0.132656,0.139684
ccpp,46,990,0.21225,0.0,0.171608,0.115109,0.095808,0.0,0.0,0.134425,0.38998
ccpp,46,991,-0.093744,1.0,0.174957,0.141284,0.23498,0.26214,0.0,0.085784,0.267146
ccpp,46,992,-0.053947,0.0,0.17034,0.084964,0.40114,0.0,0.0,0.034491,0.123666
ccpp,46,993,-0.234143,0.0,0.15196,0.118225,0.109318,0.0,0.0,0.130003,0.006741
ccpp,46,994,0.132656,1.0,0.242665,0.103216,0.18968,0.625803,0.625803,0.143269,0.201292
ccpp,46,995,-0.160072,1.0,0.204177,0.178243,0.194796,0.226138,0.226138,0.019456,0.061807
ccpp,46,996,0.008844,0.0,0.304911,0.130048,0.129744,0.0,0.0,0.034491,0.115103
ccpp,46,997,0.05971,1.0,0.120857,0.068107,0.074515,0.395977,0.395977,0.075172,0.081591
ccpp,46,998,0.081362,0.0,0.189178,0.111992,0.235261,0.0,0.0,0.068097,0.108708
ccpp,46,999,0.0566,0.0,0.190409,0.171457,0.185836,0.0,0.0,0.100819,0.137119
ccpp,46,1000,0.167147,0.0,0.17531,0.119455,0.181015,0.0,0.0,0.106125,0.344853
ccpp,46,1001,0.249394,0.0,0.224631,0.190365,0.42061,0.0,0.0,0.049525,0.297911
ccpp,46,1002,0.190141,0.0,0.320459,0.240729,0.27315,0.0,0.0,0.030953,0.51282
ccpp,46,1003,-0.114969,0.0,0.33035,0.272512,0.192498,0.03378,0.03378,0.030069,0.067921
ccpp,46,1004,0.138847,1.0,0.311927,0.228658,0.078209,0.011963,0.011963,0.206059,0.182843
ccpp,46,1005,-0.118506,0.0,0.210443,0.145291,0.552826,0.0,0.0,0.1132,0.14331
ccpp,46,1006,-0.010976,0.0,0.216456,0.126316,0.267677,0.0,0.0,0.007959,0.059956
ccpp,46,1007,0.252047,1.0,0.177896,0.099795,0.140904,0.310627,0.0,0.102587,0.320864
ccpp,46,1008,0.068981,1.0,0.182548,0.112696,0.275575,0.17228,0.0,0.044219,0.324337
ccpp,46,1009,-0.016692,1.0,0.17842,0.098418,0.216039,0.118475,0.0,0.052178,0.03322
ccpp,46,1010,-0.029694,1.0,0.272686,0.107593,0.151822,0.290953,0.0,0.015919,0.119578
