dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
airquality,45,1015,0.023636,0.0,0.342045,0.180474,0.051141,0.0,0.0,0.064154,0.055673
airquality,45,1016,-0.050648,0.0,0.627931,0.562922,0.091561,0.0,0.0,0.099608,0.084825
airquality,45,1017,-0.070907,0.0,0.757414,0.509584,0.178033,0.0,0.0,0.270122,0.060512
airquality,45,1018,-0.006753,0.0,0.795066,0.423744,0.253957,0.0,0.0,0.057401,0.275932
airquality,45,1019,-0.008441,1.0,0.521922,0.474381,0.100398,0.0,0.0,0.207657,0.306334
airquality,45,1020,0.014756,0.0,0.881202,0.688017,0.257961,0.0,0.0,0.045583,0.145816
airquality,45,1021,0.015194,0.0,0.567813,0.529979,0.016815,0.0,0.0,0.094543,0.0312
airquality,45,1022,0.378171,0.0,0.756897,0.617291,0.212296,0.0,0.0,0.287005,0.581228
airquality,45,1023,0.065842,0.0,0.643777,0.553574,0.254596,0.0,0.0,0.003377,0.109963
airquality,45,1024,-0.013506,0.0,0.793442,0.661369,0.101449,0.141263,0.0,0.045583,0.176962
airquality,45,1025,-0.158697,0.0,0.588276,0.497308,0.056649,0.0,0.0,0.11649,0.168893
airquality,45,1026,-0.12662,0.0,0.819956,0.476645,0.19275,0.0,0.0,0.042207,0.188634
airquality,45,1027,0.025324,0.0,0.595592,0.553813,0.073967,0.051082,0.0,0.140126,0.145962
airquality,45,1028,0.016883,0.0,0.740939,0.579197,0.078239,0.0,0.0,0.005065,0.065151
airquality,45,1029,-0.032077,0.0,0.38501,0.334957,0.069635,0.0,0.0,0.092855,0.024021
airquality,45,1030,0.021947,1.0,0.69351,0.600118,0.129323,0.148073,0.0,0.136749,0.236596
airquality,45,1031,0.018571,0.0,0.572329,0.532105,0.066944,0.0,0.0,0.032077,0.176789
airquality,45,1032,-0.064154,0.0,1.126018,0.865728,0.530632,0.0,0.0,0.0,0.489889
airquality,45,1033,0.035454,0.0,0.416602,0.186459,0.146493,0.0,0.0,0.0,0.299953
airquality,45,1034,0.020259,1.0,0.30812,0.256962,0.048734,0.418736,0.02064,0.138438,0.095713
airquality,45,1035,0.067531,1.0,0.746226,0.545787,0.179417,0.0,0.0,0.288693,0.245928
airquality,45,1036,0.092855,0.0,0.723666,0.41655,0.260768,0.0,0.0,0.135061,0.26971
airquality,45,1037,0.089478,0.0,0.73465,0.565363,0.272771,0.0,0.0,0.173891,0.417307
airquality,45,1038,0.020751,0.0,0.500383,0.401741,0.063698,0.0,0.0,0.016883,0.021349
airquality,45,1039,-0.035148,0.0,0.491749,0.275002,0.095639,0.0,0.0,0.119867,0.024633
airquality,45,1040,0.160385,0.0,0.795053,0.714019,0.072519,0.0,0.0,0.140126,0.292203
airquality,45,1041,0.129996,0.0,0.826258,0.737226,0.126225,0.0,0.0,0.268434,0.147185
airquality,45,1042,0.052336,1.0,0.740104,0.508767,0.075854,0.321911,0.0,0.016883,0.121422
airquality,45,1043,-0.069219,0.0,1.216155,1.187109,0.371132,0.0,0.0,0.209345,0.134835
airquality,45,1044,-0.035454,1.0,0.594604,0.50337,0.019896,0.399689,0.0,0.064154,0.204214
airquality,45,1045,0.023636,0.0,0.297374,0.191853,0.029844,0.0,0.0,0.008441,0.185643
airquality,45,1046,0.013506,1.0,0.914938,0.60316,0.112359,0.680068,0.680068,0.079348,0.472142
airquality,45,1047,0.045583,0.0,0.494754,0.389632,0.074916,0.0,0.0,0.016883,0.297254
airquality,45,1048,-0.04896,0.0,0.953351,0.654131,0.283795,0.0,0.0,0.060778,0.05768
airquality,45,1049,0.102984,1.0,0.441651,0.238869,0.144257,0.468503,0.0,0.153632,0.1487
airquality,45,1050,0.033765,0.0,0.80823,0.720763,0.143026,0.0,0.0,0.074284,0.13316
airquality,45,1051,0.131685,0.0,0.787603,0.700552,0.271003,0.0,0.0,0.180644,0.241541
airquality,45,1052,0.033765,1.0,0.578049,0.415645,0.060277,0.186491,0.0,0.001688,0.105895
airquality,45,1053,0.145191,0.0,0.70531,0.322516,0.263599,0.0,0.0,0.254928,0.320079
airquality,45,1054,-0.069219,0.0,0.85352,0.782837,0.244049,0.0,0.0,0.151944,0.397912
airquality,45,1055,0.045583,1.0,0.559682,0.382447,0.087373,0.613915,0.0,0.052336,0.165782
airquality,45,1056,0.211033,0.0,0.54803,0.518762,0.173447,0.0,0.0,0.172203,0.459274
airquality,45,1057,0.15532,0.0,0.646547,0.413675,0.151941,0.0,0.0,0.197527,0.20872
airquality,45,1058,0.011818,1.0,0.541353,0.387419,0.074916,0.461132,0.125157,0.042207,0.033925
airquality,45,1059,0.153632,1.0,0.695402,0.554251,0.175674,0.0,0.0,0.129996,0.21655
airquality,45,1060,0.013506,0.0,0.658364,0.618028,0.108127,0.0,0.0,0.050648,0.303981
airquality,45,1061,0.074284,1.0,0.608524,0.541307,0.089215,0.103569,0.0,0.197527,0.323389
airquality,45,1062,0.023636,1.0,0.451981,0.412223,0.097541,0.52965,0.0,0.043895,0.051259
airquality,45,1063,0.008441,0.0,0.405866,0.28624,0.052907,0.0,0.0,0.099608,0.390069
airquality,45,1064,0.015194,0.0,0.825616,0.777724,0.137791,0.0,0.0,0.057401,0.059834
airquality,45,1065,0.016883,1.0,0.622455,0.531971,0.146734,0.69855,0.570203,0.059089,0.084214
airquality,45,1066,0.050648,1.0,0.565073,0.403646,0.268171,0.45559,0.0,0.231292,0.100352
airquality,45,1067,-0.011818,1.0,0.464391,0.325106,0.013557,0.0,0.0,0.200903,0.263502
airquality,45,1068,-0.17558,0.0,0.560508,0.532766,0.077695,0.0,0.0,0.030389,0.120545
airquality,45,1069,0.030389,0.0,1.197287,1.139895,0.269775,0.0,0.0,0.018571,0.299182
airquality,45,1070,-0.031,0.0,1.230861,1.124108,0.283994,0.0,0.0,0.135061,0.070601
airquality,45,1071,0.151944,1.0,0.585479,0.493724,0.04287,0.057388,0.0,0.070907,0.262226
airquality,45,1072,-0.043895,0.0,0.280357,0.18929,0.039969,0.0,0.0,0.064154,0.020512
airquality,45,1073,0.096231,1.0,0.493343,0.411567,0.084661,0.125692,0.0,0.065842,0.322791
airquality,45,1074,0.189032,0.0,0.528259,0.391939,0.152034,0.0,0.0,0.128308,0.21776
airquality,45,1075,-0.001688,1.0,0.58663,0.427527,0.19771,0.41813,0.0,0.113114,0.03677
airquality,45,1076,0.040518,1.0,0.589693,0.281185,0.15738,0.642579,0.0,0.042207,0.093333
airquality,45,1077,-0.006753,0.0,0.587365,0.343382,0.013557,0.214911,0.214911,0.047271,0.132748
airquality,45,1078,-0.040518,0.0,0.420964,0.206052,0.05727,0.0,0.0,0.079348,0.03992
airquality,45,1079,-0.092855,1.0,0.449014,0.248154,0.089531,0.525669,0.0,0.079348,0.144672
airquality,45,1080,-0.037142,0.0,0.869213,0.544508,0.23774,0.0,0.0,0.055713,0.262186
airquality,45,1081,0.008441,1.0,0.829573,0.781342,0.10103,0.028923,0.0,0.074284,0.07782
airquality,45,1082,-0.022732,0.0,0.477241,0.288502,0.062578,0.0,0.0,0.065842,0.01227
airquality,45,1083,-0.072595,0.0,0.541683,0.263415,0.09512,0.0,0.0,0.184021,0.069006
airquality,45,1084,0.030389,1.0,0.602337,0.263549,0.146445,0.0,0.0,0.217786,0.149737
airquality,45,1085,-0.033765,0.0,0.700896,0.491273,0.132561,0.0,0.0,0.030389,0.011073
airquality,45,1086,0.001688,0.0,0.426002,0.295072,0.029844,0.0,0.0,0.01013,0.241767
airquality,45,1087,-0.011818,0.0,0.631606,0.530673,0.106679,0.0,0.0,0.239734,0.172615
airquality,45,1088,0.025324,0.0,0.693161,0.64911,0.047112,0.0,0.0,0.060778,0.216217
airquality,45,1089,-0.216098,0.0,0.767455,0.488233,0.294262,0.0,0.0,0.01013,0.01542
airquality,45,1090,-0.013506,1.0,0.605209,0.401906,0.14499,0.599247,0.599247,0.234669,0.271266
airquality,45,1091,-0.059089,1.0,0.589378,0.527975,0.052099,0.669919,0.669919,0.08779,0.334143
airquality,45,1092,0.016883,0.0,0.410979,0.293222,0.032125,0.0,0.0,0.037142,0.108488
airquality,45,1093,0.224539,0.0,0.918051,0.833613,0.236548,0.0,0.0,0.170515,0.466107
airquality,45,1094,-0.07766,0.0,0.985149,0.842272,0.301078,0.0,0.0,0.607775,0.189577
airquality,45,1095,0.0287,1.0,0.632443,0.472924,0.163244,0.470729,0.0,0.052336,0.065111
airquality,45,1096,-0.131685,0.0,0.76215,0.657733,0.095639,0.0,0.0,0.003377,0.151385
airquality,45,1097,-0.011818,0.0,0.732657,0.663027,0.087938,0.0,0.0,0.121555,0.170435
airquality,45,1098,-0.0287,0.0,0.507314,0.452126,0.079138,0.0,0.0,0.0,0.114337
airquality,45,1099,-0.040518,0.0,0.709521,0.576211,0.168024,0.0,0.0,0.042207,0.330448
airquality,45,1100,0.055713,0.0,0.718084,0.594295,0.213292,0.0,0.0,0.045583,0.345868
airquality,45,1101,-0.069219,1.0,0.619763,0.429041,0.133888,0.49073,0.274032,0.015194,0.155626
airquality,45,1102,-0.057401,1.0,0.601008,0.492194,0.046508,0.516092,0.359974,0.050648,0.052868
airquality,45,1103,-0.01013,1.0,0.788805,0.548611,0.141536,0.279906,0.279906,0.005065,0.18858
airquality,45,1104,-0.12662,0.0,0.460979,0.328542,0.055132,0.0,0.0,0.07766,0.015979
airquality,45,1105,0.256111,0.0,0.680474,0.521288,0.228554,0.0,0.0,0.011818,0.271558
airquality,45,1106,0.047271,1.0,0.437509,0.326836,0.076319,0.646681,0.426195,0.266746,0.399281
airquality,45,1107,-0.123243,0.0,0.465777,0.387564,0.080904,0.0,0.0,0.074284,0.292854
airquality,45,1108,-0.113114,1.0,0.536837,0.425665,0.053571,0.445704,0.445704,0.119867,0.239853
airquality,45,1109,0.020259,1.0,0.640737,0.287554,0.053571,0.646741,0.0,0.059089,0.256949
airquality,45,1110,-0.013506,0.0,0.732995,0.6672,0.050023,0.0,0.0,0.030389,0.189657
airquality,45,1111,0.07766,0.0,0.549628,0.443344,0.080466,0.0,0.0,0.148567,0.106254
airquality,45,1112,0.0,1.0,0.824356,0.281742,0.124135,0.0,0.0,0.045583,0.155453
airquality,45,1113,-0.189086,0.0,1.009211,0.825058,0.111728,0.0,0.0,0.128308,0.278976
airquality,45,1114,0.062466,0.0,0.908907,0.777654,0.079138,0.0,0.0,0.070907,0.243083
airquality,45,1115,0.0287,0.0,0.795825,0.644047,0.137277,0.0,0.0,0.08779,0.314841
airquality,45,1116,0.097919,0.0,0.670299,0.352382,0.085161,0.0,0.0,0.310641,0.196158
airquality,45,1117,0.015194,0.0,0.792964,0.56646,0.124533,0.0,0.0,0.211033,0.295101
airquality,45,1118,-0.020259,1.0,0.543497,0.185018,0.098766,1.218596,1.218596,0.08779,0.141668
airquality,45,1119,-0.050861,0.0,0.855867,0.673159,0.224245,0.0,0.0,0.013506,0.011712
airquality,45,1120,0.015194,1.0,0.5102,0.285853,0.022871,0.31434,0.0,0.070907,0.021137
airquality,45,1121,0.09554,0.0,0.521464,0.435174,0.092711,0.0,0.0,0.042207,0.173546
airquality,45,1122,-0.003377,0.0,0.632844,0.505336,0.050023,0.0,0.0,0.01013,0.161382
airquality,45,1123,0.209345,0.0,0.994406,0.860632,0.243092,0.0,0.0,0.298823,0.38963
airquality,45,1124,0.079348,1.0,0.351598,0.157979,0.129049,0.625582,0.198749,0.158697,0.34971
airquality,45,1125,-0.157009,0.0,0.568865,0.445274,0.109103,0.0,0.0,0.065842,0.327098
airquality,45,1126,0.0287,1.0,0.474708,0.221059,0.060277,0.624816,0.0,0.057401,0.223821
airquality,45,1127,0.003377,0.0,0.734516,0.689672,0.198531,0.0,0.0,0.138438,0.293652
airquality,45,1128,0.167138,0.0,1.17396,1.080546,0.444056,0.0,0.0,0.342718,0.178823
airquality,45,1129,-0.102984,1.0,0.578444,0.209877,0.076872,0.789587,0.250363,0.043895,0.252283
airquality,45,1130,-0.006753,0.0,1.269843,1.18991,0.170529,0.0,0.0,0.123243,0.191465
airquality,45,1131,0.099608,0.0,1.14682,0.959875,0.411452,0.0,0.0,0.131685,0.231598
airquality,45,1132,-0.312329,0.0,0.740073,0.522893,0.244974,0.0,0.0,0.329212,0.049571
airquality,45,1133,0.082725,0.0,1.202802,0.978104,0.486939,0.0,0.0,0.379859,0.09425
airquality,45,1134,0.021947,1.0,0.460928,0.295874,0.132134,1.244415,1.244415,0.091166,0.226095
airquality,45,1135,0.153632,0.0,1.179315,0.996082,0.212362,0.0,0.0,0.153632,0.213386
airquality,45,1136,0.3596,0.0,1.435168,1.349553,0.232297,0.0,0.0,0.212721,0.588513
airquality,45,1137,0.064154,0.0,0.342125,0.217318,0.079138,0.0,0.0,0.190774,0.185935
airquality,45,1138,0.025324,0.0,0.406875,0.291114,0.065987,0.0,0.0,0.070907,0.242698
airquality,45,1139,0.028182,1.0,0.554183,0.399077,0.126504,0.0,0.0,0.118179,0.039415
airquality,45,1140,-0.025324,1.0,0.644293,0.487878,0.073584,0.279118,0.0,0.030389,0.120664
airquality,45,1141,0.008441,1.0,0.692294,0.481256,0.133835,0.647532,0.647532,0.069219,0.115108
airquality,45,1142,0.026932,1.0,0.859245,0.639462,0.13014,0.110324,0.110324,0.011818,0.047232
airquality,45,1143,-0.045583,1.0,0.389733,0.343707,0.070141,0.671633,0.0,0.16545,0.310973
airquality,45,1144,0.015194,1.0,0.519242,0.413713,0.108192,0.900153,0.546402,0.143502,0.188261
airquality,45,1145,0.067531,0.0,1.046127,0.904057,0.248185,0.0,0.0,0.070907,0.169558
airquality,45,1146,0.285317,0.0,0.953869,0.820507,0.119906,0.0,0.0,0.25324,0.298105
airquality,45,1147,0.013506,0.0,0.621542,0.590839,0.114354,0.0,0.0,0.064154,0.046328
airquality,45,1148,-0.011818,1.0,0.747809,0.714733,0.197066,0.275066,0.167746,0.221163,0.26531
airquality,45,1149,0.023676,0.0,0.5867,0.438771,0.181103,0.0,0.0,0.128308,0.029565
airquality,45,1150,0.052336,0.0,0.975137,0.49319,0.264001,0.0,0.0,0.145191,0.301854
airquality,45,1151,-0.072595,0.0,0.697822,0.595123,0.091096,0.0,0.0,0.01013,0.253692
airquality,45,1152,0.055713,1.0,0.837219,0.723144,0.070643,0.074989,0.0,0.097919,0.120226
airquality,45,1153,0.135061,0.0,0.726788,0.40696,0.174625,0.0,0.0,0.24311,0.151053
airquality,45,1154,0.136749,0.0,0.692423,0.555643,0.175876,0.0,0.0,0.027012,0.318524
airquality,45,1155,-0.054024,0.0,0.683773,0.616709,0.027113,0.0,0.0,0.033765,0.044972
airquality,45,1156,-0.013506,0.0,0.646116,0.401903,0.034255,0.246075,0.246075,0.016883,0.006354
airquality,45,1157,-0.01013,0.0,0.612801,0.444345,0.146493,0.0,0.0,0.003377,0.083682
airquality,45,1158,-0.008441,0.0,0.481158,0.370458,0.033207,0.0,0.0,0.005065,0.022825
airquality,45,1159,0.040518,0.0,0.606335,0.497671,0.073295,0.0,0.0,0.018571,0.248746
airquality,45,1160,0.075972,1.0,0.593054,0.532703,0.145962,0.707169,0.707169,0.086101,0.131738
airquality,45,1161,0.16545,0.0,0.65089,0.576676,0.150727,0.0,0.0,0.254928,0.364865
airquality,45,1162,0.074284,1.0,0.624781,0.545832,0.168654,0.464864,0.464864,0.124932,0.140166
airquality,45,1163,0.040518,0.0,0.656339,0.619336,0.091869,0.043692,0.0,0.148567,0.198923
airquality,45,1164,0.040106,1.0,0.57175,0.446733,0.092329,0.033238,0.0,0.050648,0.06648
airquality,45,1165,0.222851,0.0,1.748849,1.27232,0.547431,0.0,0.0,0.244798,0.395998
airquality,45,1166,0.027012,1.0,0.723294,0.632411,0.120201,0.27904,0.27904,0.211033,0.286074
airquality,45,1167,-0.091166,0.0,0.698985,0.593459,0.215763,0.0,0.0,0.106361,0.002752
airquality,45,1168,0.054024,1.0,0.588944,0.463399,0.106148,0.815699,0.815699,0.055713,0.267676
airquality,45,1169,-0.059089,0.0,0.491516,0.3757,0.051417,0.0,0.0,0.057401,0.298437
airquality,45,1170,0.008441,1.0,0.639255,0.550843,0.053834,0.103841,0.103841,0.124932,0.349737
airquality,45,1171,-0.016883,0.0,0.315351,0.200649,0.0417,0.0,0.0,0.01013,0.073393
airquality,45,1172,-0.021947,1.0,0.810031,0.752546,0.038159,0.411248,0.411248,0.030389,0.156384
airquality,45,1173,-0.182319,0.0,0.887779,0.725875,0.233964,0.0,0.0,0.234669,0.058252
airquality,45,1174,0.050648,1.0,0.641078,0.561745,0.113859,0.124437,0.0,0.018571,0.117208
airquality,45,1175,0.070907,0.0,0.568356,0.475464,0.094524,0.0,0.0,0.074284,0.200093
airquality,45,1176,-0.158697,0.0,0.976662,0.689967,0.363375,0.0,0.0,0.054024,0.39851
airquality,45,1177,-0.030389,0.0,0.437484,0.268744,0.053571,0.0,0.0,0.04896,0.002579
airquality,45,1178,0.16545,1.0,0.689217,0.611843,0.111981,0.037126,0.0,0.128308,0.170807
airquality,45,1179,-0.030389,1.0,0.706497,0.504888,0.036647,0.582811,0.0,0.082725,0.279228
airquality,45,1180,0.211033,0.0,0.730075,0.637452,0.220591,0.0,0.0,0.084413,0.263157
airquality,45,1181,-0.01013,0.0,0.556602,0.329031,0.052907,0.0,0.0,0.013506,0.124028
airquality,45,1182,0.03883,0.0,0.702024,0.59425,0.145233,0.0,0.0,0.128308,0.043682
airquality,45,1183,0.045583,0.0,0.571098,0.395584,0.103518,0.0,0.0,0.0,0.316476
airquality,45,1184,0.011818,0.0,1.074277,0.904835,0.132508,0.0,0.0,0.043895,0.053121
airquality,45,1185,0.08779,0.0,0.462823,0.373129,0.150539,0.0,0.0,0.075972,0.410009
airquality,45,1186,-0.001688,1.0,0.483942,0.36209,0.091869,0.810946,0.632357,0.185709,0.18765
airquality,45,1187,0.024712,0.0,0.467576,0.235069,0.110455,0.0,0.0,0.04896,0.067225
airquality,45,1188,-0.129996,0.0,0.447602,0.316834,0.113423,0.0,0.0,0.015194,0.197766
airquality,45,1189,-0.032077,0.0,0.613949,0.281713,0.071142,0.0,0.0,0.060778,0.166646
airquality,45,1190,-0.005065,1.0,0.472474,0.441781,0.082975,0.354265,0.0,0.021947,0.129943
airquality,45,1191,0.023636,1.0,0.442541,0.416014,0.103176,0.253521,0.010092,0.0,0.038524
airquality,45,1192,0.005065,1.0,0.639887,0.548455,0.099692,0.128812,0.0,0.047271,0.027172
airquality,45,1193,0.136749,0.0,0.582969,0.319212,0.145282,0.0,0.0,0.209345,0.323136
airquality,45,1194,0.12662,1.0,0.821745,0.766917,0.222219,0.2537,0.2537,0.185709,0.504791
airquality,45,1195,-0.001688,0.0,0.433856,0.186807,0.095343,0.0,0.0,0.104672,0.143197
airquality,45,1196,0.07326,1.0,0.718909,0.610292,0.210288,0.556107,0.0,0.001688,0.086434
airquality,45,1197,0.084413,0.0,0.722208,0.49419,0.081687,0.0,0.0,0.052336,0.088375
airquality,45,1198,-0.050648,0.0,0.721869,0.623077,0.132561,0.0,0.0,0.084413,0.164293
airquality,45,1199,0.054024,1.0,0.431832,0.359048,0.056022,0.512905,0.512905,0.219474,0.240412
airquality,45,1200,-0.07766,0.0,0.565951,0.340485,0.040321,0.0,0.0,0.104672,0.265735
airquality,45,1201,0.010994,0.0,0.607642,0.463745,0.242597,0.0,0.0,0.01013,0.046859
airquality,45,1202,-0.067531,1.0,0.487555,0.350151,0.080378,1.07825,0.946847,0.086101,0.437128
airquality,45,1203,-0.040518,1.0,0.473802,0.422964,0.042037,0.0,0.0,0.170515,0.289451
airquality,45,1204,-0.047271,1.0,0.443307,0.370665,0.066944,0.567998,0.567998,0.055713,0.083044
airquality,45,1205,-0.151944,0.0,0.454533,0.399915,0.099975,0.0,0.0,0.032077,0.111904
airquality,45,1206,-0.099714,0.0,0.556419,0.344206,0.070643,0.0,0.0,0.020259,0.011765
airquality,45,1207,-0.025324,1.0,0.649956,0.400789,0.049311,0.6796,0.6796,0.006753,0.179807
airquality,45,1208,0.176749,0.0,0.793497,0.587904,0.166799,0.0,0.0,0.199215,0.201488
airquality,45,1209,-0.070907,0.0,0.764837,0.65948,0.116619,0.0,0.0,0.121555,0.186254
airquality,45,1210,-0.005065,1.0,0.471954,0.245385,0.1531,0.695977,0.695977,0.037142,0.226693
airquality,45,1211,0.157009,0.0,0.7065,0.600712,0.234055,0.0,0.0,0.464273,0.491006
airquality,45,1212,0.033765,1.0,0.563269,0.416843,0.170571,0.592901,0.0,0.052336,0.211645
airquality,45,1213,0.035454,0.0,0.374396,0.238073,0.061553,0.0,0.0,0.04896,0.261176
airquality,45,1214,0.113114,1.0,0.490843,0.274746,0.091096,0.503059,0.0,0.067531,0.264034
airquality,45,1215,0.124932,0.0,0.987201,0.828821,0.197066,0.0,0.0,0.062466,0.559786
airquality,45,1216,0.109737,0.0,0.628504,0.269292,0.073005,0.0,0.0,0.167138,0.280239
airquality,45,1217,-0.04896,0.0,0.703613,0.462467,0.056148,0.0,0.0,0.003377,0.045596
airquality,45,1218,0.13643,0.0,0.595517,0.428144,0.132775,0.0,0.0,0.170515,0.156849
airquality,45,1219,-0.082725,1.0,0.506952,0.470088,0.07678,0.645138,0.503339,0.099608,0.323602
airquality,45,1220,-0.072595,1.0,0.561535,0.40418,0.082205,0.078507,0.0,0.062466,0.238364
airquality,45,1221,0.08432,0.0,0.492584,0.25835,0.071637,0.0,0.0,0.111425,0.194948
airquality,45,1222,0.003377,1.0,0.628932,0.591157,0.015503,0.034695,0.034695,0.01013,0.139714
airquality,45,1223,0.006753,1.0,0.637235,0.450909,0.170985,0.0,0.0,0.035454,0.234775
airquality,45,1224,-0.145191,0.0,0.526788,0.376101,0.10075,0.0,0.0,0.138438,0.129438
airquality,45,1225,0.011818,1.0,0.550357,0.227724,0.086724,0.523961,0.0,0.109737,0.201834
airquality,45,1226,-0.256616,0.0,0.651813,0.382835,0.202828,0.0,0.0,0.021947,0.007817
airquality,45,1227,-0.003377,1.0,0.615069,0.416983,0.082633,0.419827,0.0,0.079348,0.152675
airquality,45,1228,0.141814,0.0,0.659347,0.391112,0.111348,0.0,0.0,0.069219,0.152183
airquality,45,1229,-0.018571,0.0,0.676776,0.465574,0.0188,0.0,0.0,0.021947,0.171365
airquality,45,1230,-0.006753,0.0,0.734325,0.491848,0.201184,0.0,0.0,0.013506,0.055367
airquality,45,1231,-0.033765,1.0,0.679616,0.351866,0.082548,0.464363,0.0,0.057401,0.130515
airquality,45,1232,-0.032077,0.0,0.854508,0.758342,0.14268,0.0,0.0,0.0287,0.178783
airquality,45,1233,0.005065,0.0,0.652307,0.510784,0.042372,0.0,0.0,0.265058,0.117328
airquality,45,1234,0.021163,0.0,0.333117,0.217851,0.045742,0.0,0.0,0.086101,0.025776
airquality,45,1235,0.467649,0.0,0.769347,0.577352,0.346507,0.0,0.0,0.315705,0.524093
airquality,45,1236,0.187397,0.0,0.643955,0.571023,0.152405,0.0,0.0,0.239734,0.284971
airquality,45,1237,0.001688,1.0,0.637398,0.526213,0.03507,0.167751,0.0,0.086101,0.243682
airquality,45,1238,-0.04896,1.0,0.586979,0.492415,0.051827,0.045569,0.0,0.054024,0.10438
airquality,45,1239,-0.033765,0.0,0.840204,0.74155,0.203767,0.0,0.0,0.020259,0.165609
airquality,45,1240,-0.091166,1.0,0.520702,0.291183,0.151475,0.304842,0.0,0.01013,0.082193
airquality,45,1241,0.125649,0.0,0.635283,0.285779,0.068096,0.0,0.0,0.016883,0.126979
airquality,45,1242,0.148567,0.0,0.665043,0.504585,0.21707,0.0,0.0,0.057401,0.205304
airquality,45,1243,0.013852,0.0,0.398703,0.376327,0.039969,0.0,0.0,0.030389,0.030562
airquality,45,1244,0.013506,1.0,0.553228,0.414277,0.081687,0.201806,0.0,0.121555,0.224632
airquality,45,1245,-0.091166,1.0,0.473332,0.416739,0.135931,0.590278,0.566335,0.200903,0.241714
airquality,45,1246,0.140126,1.0,0.488463,0.310344,0.205872,0.865189,0.0,0.163762,0.220697
airquality,45,1247,0.074656,0.0,1.312056,0.978196,0.309071,0.0,0.0,0.097919,0.114988
airquality,45,1248,0.042207,0.0,0.969345,0.834592,0.097686,0.0,0.0,0.16545,0.194669
airquality,45,1249,-0.011924,0.0,0.514321,0.440123,0.057639,0.0,0.0,0.032077,0.038777
airquality,45,1250,0.064154,1.0,0.590785,0.516912,0.075854,0.381073,0.0,0.157009,0.14196
airquality,45,1251,0.050648,0.0,1.043613,0.988171,0.148172,0.0,0.0,0.043895,0.208986
airquality,45,1252,0.059089,1.0,0.748486,0.702634,0.098263,0.215426,0.0,0.119867,0.209411
airquality,45,1253,-0.020259,0.0,0.511734,0.424437,0.045742,0.0,0.0,0.059089,0.11665
airquality,45,1254,0.113114,1.0,0.44626,0.398314,0.124873,0.328962,0.018168,0.104672,0.248082
airquality,45,1255,0.089478,0.0,0.470157,0.374157,0.064907,0.0,0.0,0.062466,0.101442
airquality,45,1256,-0.006447,0.0,0.634909,0.528111,0.06933,0.0,0.0,0.01013,0.043204
airquality,45,1257,-0.021947,1.0,0.841007,0.787628,0.013025,0.084721,0.084721,0.030389,0.182971
airquality,45,1258,0.005065,0.0,0.504761,0.461381,0.039075,0.0,0.0,0.020259,0.097521
airquality,45,1259,0.064154,1.0,0.566943,0.467153,0.161809,0.386459,0.386459,0.011818,0.174516
airquality,45,1260,0.00989,0.0,1.066943,0.834852,0.482286,0.0,0.0,0.084413,0.112994
airquality,45,1261,-0.008441,0.0,0.454173,0.343946,0.037222,0.0,0.0,0.015194,0.116929
