dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
california,45,2715,-0.163598,1.0,0.129058,0.103467,0.322174,0.109397,0.0,0.069634,0.509103
california,45,2716,0.054533,0.0,0.855793,0.845932,0.285233,0.0,0.0,0.027686,0.514764
california,45,2717,-0.048842,1.0,0.414433,0.32214,0.105656,0.251137,0.004178,0.07299,0.033468
california,45,2718,0.148497,0.0,0.274312,0.183813,0.372621,0.0,0.0,0.131718,0.596063
california,45,2719,0.029364,0.0,0.276209,0.204901,0.501939,0.0,0.0,0.242461,0.345063
california,45,2720,0.079702,1.0,0.211285,0.183092,0.157002,0.0,0.0,0.03272,0.319744
california,45,2721,-0.143463,0.0,0.431612,0.395144,0.273627,0.0,0.0,0.038592,0.392268
california,45,2722,0.031042,0.0,0.28185,0.193044,0.200908,0.0,0.0,0.034398,0.238539
california,45,2723,-0.063761,0.0,0.36249,0.352133,0.421968,0.0,0.0,0.270986,0.05313
california,45,2724,0.057889,1.0,0.303305,0.17607,0.061179,0.098418,0.098418,0.2433,0.33181
california,45,2725,-0.129201,0.0,0.732713,0.63422,0.191522,0.0,0.0,0.150175,0.120598
california,45,2726,-0.226521,1.0,0.303092,0.260326,0.592217,0.129539,0.129539,0.01594,0.131916
california,45,2727,0.038592,1.0,0.316493,0.288949,0.218704,0.154182,0.154182,0.318807,0.794693
california,45,2728,0.046143,0.0,0.51862,0.444037,0.141688,0.0,0.0,0.116616,0.813863
california,45,2729,0.042654,0.0,0.56011,0.481039,0.214076,0.0,0.0,0.205546,0.126617
california,45,2730,-0.04866,0.0,0.583992,0.441652,0.151624,0.0,0.0,0.156047,0.089662
california,45,2731,0.007551,1.0,0.280533,0.224985,0.271549,0.349848,0.03022,0.204707,0.023063
california,45,2732,0.066283,0.0,0.319667,0.247619,0.189364,0.0,0.0,0.027686,0.119974
california,45,2733,-0.042787,0.0,0.338146,0.321672,0.674682,0.0,0.0,0.139268,0.854066
california,45,2734,-0.119972,0.0,0.41204,0.358282,0.077463,0.0,0.0,0.029364,0.067172
california,45,2735,-0.155209,0.0,0.567529,0.515627,0.49331,0.0,0.0,0.103193,0.44984
california,45,2736,0.046982,0.0,0.638104,0.491599,0.367071,0.0,0.0,0.255884,0.352974
california,45,2737,0.142624,1.0,0.29314,0.255311,0.397906,0.246452,0.246452,0.161081,0.873827
california,45,2738,0.114099,1.0,0.400522,0.351506,0.060895,0.957901,0.047673,0.233232,0.17794
california,45,2739,-0.204707,0.0,0.280429,0.210317,0.700473,0.0,0.0,0.093125,0.776415
california,45,2740,-0.15437,1.0,0.226238,0.189389,0.390224,0.132601,0.132601,0.027686,0.864894
california,45,2741,-0.057889,0.0,0.434175,0.339863,0.454867,0.0,0.0,0.043626,0.201443
california,45,2742,-0.172827,0.0,0.446733,0.214978,0.49501,0.0,0.0,0.068795,0.015209
california,45,2743,-0.103193,1.0,0.272982,0.220899,0.257688,0.478611,0.0,0.051177,0.36871
california,45,2744,-0.051177,1.0,0.298886,0.165374,0.345639,0.212946,0.0,0.056211,0.937097
california,45,2745,-0.056211,0.0,0.279373,0.23915,0.166256,0.0,0.0,0.158564,1.055761
california,45,2746,-0.041948,1.0,0.308,0.177371,0.288174,0.154895,0.154895,0.145141,0.488716
california,45,2747,0.080541,1.0,0.184024,0.069488,0.626989,0.596327,0.596327,0.119972,0.667728
california,45,2748,0.046982,1.0,0.23857,0.214066,0.180217,0.4172,0.115976,0.094803,0.112174
california,45,2749,0.142624,0.0,0.47692,0.372042,0.230304,0.0,0.0,0.091447,0.169646
california,45,2750,0.110743,0.0,0.591862,0.569533,0.875704,0.0,0.0,0.233232,0.150943
california,45,2751,-0.071312,0.0,0.55921,0.492037,0.550824,0.0,0.0,0.234071,0.597174
california,45,2752,0.174505,0.0,0.236821,0.224352,0.139017,0.0,0.0,0.009229,0.362744
california,45,2753,-0.076346,0.0,0.222573,0.16099,0.889786,0.0,0.0,0.130879,1.086472
california,45,2754,-0.030645,1.0,0.346667,0.250452,0.598438,0.113224,0.0,0.146819,0.073188
california,45,2755,0.0,0.0,0.304829,0.294479,0.140337,0.0,0.0,0.106549,0.345059
california,45,2756,-0.084301,0.0,0.380047,0.325019,0.272493,0.0,0.0,0.02433,0.019094
california,45,2757,0.134234,1.0,0.290762,0.241671,0.927253,0.129166,0.0,0.198835,1.144011
california,45,2758,0.054533,1.0,0.287617,0.206913,0.414515,0.391423,0.391423,0.149336,0.344904
california,45,2759,-0.043626,0.0,3.307436,1.614334,0.203464,0.0,0.0,0.134234,0.071256
california,45,2760,-0.033559,0.0,0.671489,0.547511,0.0,0.0,0.0,0.47821,0.222326
california,45,2761,-0.116616,0.0,1.632343,1.050676,0.623482,0.0,0.0,0.071312,0.094191
california,45,2762,-0.20303,1.0,0.627786,0.59474,0.524054,0.041263,0.0,0.0646,0.695703
california,45,2763,-0.096481,1.0,0.389888,0.337599,0.421929,0.529881,0.0,0.059567,0.357315
california,45,2764,0.133099,0.0,0.278639,0.263062,0.205873,0.0,0.0,0.02433,0.13954
california,45,2765,-0.062922,0.0,0.355607,0.262765,0.204672,0.0,0.0,0.082219,0.157626
california,45,2766,0.083897,0.0,0.454883,0.332221,0.454867,0.0,0.0,0.142624,0.570955
california,45,2767,-0.133395,0.0,2.15053,1.505059,0.250053,0.0,0.0,0.098159,0.354922
california,45,2768,-0.041948,0.0,0.822751,0.729796,0.194365,0.0,0.0,0.002517,0.032178
california,45,2769,-0.150175,1.0,0.217909,0.208643,0.38885,0.003285,0.003285,0.04027,0.359645
california,45,2770,-0.01908,0.0,0.34115,0.308251,0.373037,0.0,0.0,0.085574,0.052963
california,45,2771,-0.207224,0.0,0.329744,0.228282,0.231818,0.11374,0.11374,0.00839,0.162344
california,45,2772,0.174505,0.0,0.609297,0.578041,0.714397,0.0,0.0,0.021813,1.102035
california,45,2773,0.085574,0.0,0.404583,0.340804,0.227846,0.0,0.0,0.027686,0.351403
california,45,2774,-0.055372,0.0,0.587814,0.372383,0.196061,0.0,0.0,0.047821,0.203277
california,45,2775,-0.095642,1.0,0.32997,0.253287,0.180873,0.194842,0.0,0.166954,0.574543
california,45,2776,-0.027686,0.0,0.436955,0.343158,0.397569,0.0,0.0,0.04027,0.121585
california,45,2777,-0.047821,1.0,0.349656,0.293321,0.369658,0.0,0.0,0.117455,0.076868
california,45,2778,0.156886,1.0,0.31749,0.28143,0.634999,0.144088,0.0,0.114938,1.009934
california,45,2779,-0.13004,0.0,0.495588,0.433362,0.475132,0.0,0.0,0.076346,0.178349
california,45,2780,-0.21058,0.0,0.324774,0.280477,0.738931,0.0,0.0,0.125006,0.534438
california,45,2781,-0.043626,0.0,0.299835,0.209121,0.063429,0.0,0.0,0.083897,0.19177
california,45,2782,-0.039431,0.0,0.205218,0.159055,0.290378,0.0,0.0,0.175344,0.138714
california,45,2783,-0.233232,0.0,0.36807,0.266722,0.235108,0.0,0.0,0.231554,0.37656
california,45,2784,-0.123328,1.0,0.33725,0.228023,0.075366,0.207066,0.064413,0.07299,0.693664
california,45,2785,0.047821,0.0,0.36228,0.323958,0.532803,0.0,0.0,0.018457,1.582288
california,45,2786,-0.139268,1.0,0.518731,0.404192,0.327258,0.08895,0.0,0.109065,0.398996
california,45,2787,-0.04027,0.0,0.334328,0.310158,0.483222,0.0,0.0,0.027686,0.229391
california,45,2788,0.078024,1.0,0.377454,0.317441,0.382862,0.094312,0.0,0.078024,0.143605
california,45,2789,-0.196318,0.0,0.220975,0.193144,0.912271,0.010446,0.0,0.091447,0.662306
california,45,2790,0.047821,0.0,0.357496,0.259871,0.479425,0.0,0.0,0.231554,1.25447
california,45,2791,0.034398,0.0,0.342891,0.317707,0.128578,0.0,0.0,0.161081,0.889635
california,45,2792,0.07299,0.0,0.314725,0.292748,0.061465,0.0,0.0,0.096481,0.199234
california,45,2793,-0.088091,0.0,0.287864,0.241937,0.305912,0.0,0.0,0.143463,0.795703
california,45,2794,0.128362,1.0,0.255698,0.236301,0.325176,0.001291,0.0,0.141785,0.235166
california,45,2795,-0.022652,0.0,0.425738,0.304733,0.838431,0.0,0.0,0.060405,0.053473
california,45,2796,-0.003356,0.0,0.363795,0.349168,0.285926,0.0,0.0,0.275181,0.093411
california,45,2797,-0.063761,0.0,0.372028,0.319338,0.200051,0.0,0.0,0.1787,0.450597
california,45,2798,-0.078863,0.0,0.458948,0.422273,1.155693,0.0,0.0,0.236588,0.195598
california,45,2799,-0.146819,0.0,0.290791,0.266751,0.329744,0.0,0.0,0.05705,0.486102
california,45,2800,-0.132556,1.0,0.210193,0.184816,0.242837,0.079876,0.0,0.060405,0.216893
california,45,2801,-0.078863,1.0,0.245954,0.212659,0.714888,0.065925,0.0,0.027686,0.482852
california,45,2802,-0.065439,1.0,0.240176,0.182044,0.50072,0.202307,0.202307,0.089769,0.560247
california,45,2803,0.144302,0.0,0.522884,0.399257,0.100986,0.0,0.0,0.13004,0.149865
california,45,2804,-0.045304,0.0,0.617148,0.43409,0.052671,0.0,0.0,0.085574,0.162476
california,45,2805,-0.132556,0.0,0.391253,0.302507,0.080283,0.0,0.0,0.098998,0.40876
california,45,2806,-0.278536,1.0,0.253285,0.174802,0.068638,0.233327,0.0,0.147658,0.003846
california,45,2807,0.107388,1.0,0.536283,0.457557,0.078519,0.625503,0.0,0.263435,0.145938
california,45,2808,-0.027686,0.0,0.424488,0.324787,0.337598,0.0,0.0,0.062922,1.217934
california,45,2809,-0.022652,0.0,0.235444,0.161865,0.409156,0.0,0.0,0.220648,0.693086
california,45,2810,-0.006712,1.0,0.380524,0.264882,0.717064,0.248195,0.0,0.120811,0.576962
california,45,2811,0.109904,0.0,0.470549,0.32865,0.307721,0.0,0.0,0.208063,0.193361
california,45,2812,0.039431,0.0,0.367724,0.318218,0.360718,0.0,0.0,0.078863,0.743367
california,45,2813,-0.023491,0.0,0.351117,0.241071,0.398813,0.0,0.0,0.114099,0.24008
california,45,2814,0.126684,0.0,0.297453,0.225343,0.155005,0.0,0.0,0.162759,0.167633
california,45,2815,-0.065439,0.0,0.256918,0.194626,0.368298,0.0,0.0,0.069634,0.11382
california,45,2816,-0.132556,1.0,0.443419,0.296166,0.41228,0.326173,0.0,0.054533,0.028277
california,45,2817,-0.021813,1.0,0.211882,0.181308,0.06664,0.11205,0.089014,0.059567,0.675967
california,45,2818,0.060405,0.0,0.302705,0.214343,0.056967,0.0,0.0,0.050338,0.119204
california,45,2819,0.037753,1.0,0.266056,0.194631,0.10727,0.221724,0.02429,0.083897,0.106378
california,45,2820,0.051177,0.0,0.37664,0.311278,0.270443,0.0,0.0,0.192123,0.304564
california,45,2821,-0.10571,0.0,0.294655,0.282231,0.523962,0.0,0.0,0.02433,0.39722
california,45,2822,0.083395,1.0,0.212817,0.158174,0.297864,0.374116,0.374116,0.03272,0.108395
california,45,2823,-0.003356,0.0,0.631057,0.526787,0.271368,0.0,0.0,0.096481,0.553805
california,45,2824,-0.07299,1.0,0.288427,0.259346,0.316167,0.265533,0.0,0.134234,1.023796
california,45,2825,0.020974,0.0,0.300113,0.214403,0.47743,0.0,0.0,0.042787,0.61446
california,45,2826,-0.157725,0.0,0.397597,0.194372,0.31272,0.0,0.0,0.046143,0.044782
california,45,2827,0.028525,1.0,0.385567,0.282518,0.9837,0.217838,0.217838,0.106549,0.09215
california,45,2828,0.017618,1.0,0.235185,0.183642,0.565611,0.245615,0.0,0.047821,0.353693
california,45,2829,0.187089,0.0,0.35133,0.273911,0.481239,0.0,0.0,0.061244,0.572203
california,45,2830,0.047821,0.0,0.366003,0.319442,0.766874,0.0,0.0,0.145141,0.69718
california,45,2831,-0.021813,0.0,0.333116,0.257376,0.301732,0.0,0.0,0.284409,0.840686
california,45,2832,-0.20303,1.0,0.176657,0.13052,0.334461,0.857668,0.857668,0.067117,0.364809
california,45,2833,-0.004195,1.0,0.326922,0.302,0.501339,0.320522,0.182782,0.187089,0.417248
california,45,2834,-0.080541,0.0,0.239897,0.181972,0.585839,0.0,0.0,0.139268,0.115483
california,45,2835,-0.066278,0.0,0.404112,0.310149,0.081305,0.0,0.0,0.089769,0.671174
california,45,2836,0.006712,0.0,0.297177,0.173663,0.247783,0.0,0.0,0.05705,0.316969
california,45,2837,0.035237,0.0,0.272474,0.191586,0.221847,0.0,0.0,0.151853,0.109548
california,45,2838,-0.05705,0.0,0.816615,0.590751,0.349432,0.0,0.0,0.093125,0.220944
california,45,2839,-0.022147,1.0,0.222462,0.195709,0.234503,0.04397,0.04397,0.100676,0.059819
california,45,2840,0.16192,0.0,0.235837,0.204675,0.440273,0.0,0.0,0.078024,0.206206
california,45,2841,-0.135073,0.0,0.248002,0.189631,0.338013,0.0,0.0,0.02433,0.555324
california,45,2842,-0.176183,0.0,0.441181,0.309711,0.046129,0.0,0.0,0.006712,0.655035
california,45,2843,-0.016779,1.0,0.560952,0.4955,0.094364,0.273147,0.0,0.00839,0.354928
california,45,2844,0.217292,0.0,0.592982,0.562718,0.150503,0.0,0.0,0.128362,0.247983
california,45,2845,-0.067956,0.0,0.650629,0.532859,0.059604,0.0,0.0,0.092286,0.186152
california,45,2846,-0.017618,0.0,0.47941,0.449795,0.132875,0.0,0.0,0.030203,0.150112
california,45,2847,-0.030203,1.0,0.252543,0.223804,0.142449,0.598354,0.0,0.093125,0.246736
california,45,2848,0.065439,0.0,0.491717,0.455872,0.204773,0.0,0.0,0.017618,0.575894
california,45,2849,-0.140107,0.0,0.27612,0.236048,0.370288,0.0,0.0,0.062083,0.438851
california,45,2850,-0.044465,1.0,0.264257,0.210415,0.03042,0.324864,0.066069,0.156886,0.098421
california,45,2851,0.135073,1.0,0.316617,0.265285,0.383169,0.528367,0.0,0.073829,0.678988
california,45,2852,0.213936,0.0,0.331344,0.280817,0.604721,0.0,0.0,0.250851,0.905243
california,45,2853,0.143463,0.0,0.467029,0.357748,0.029816,0.069972,0.0,0.083897,0.676138
california,45,2854,0.011021,0.0,0.344687,0.27637,0.24072,0.0,0.0,0.255045,0.074725
california,45,2855,0.060405,1.0,0.190327,0.1199,0.861621,0.285781,0.285781,0.11326,0.200889
california,45,2856,-0.017618,0.0,0.299844,0.182742,0.057281,0.0,0.0,0.076346,0.120812
california,45,2857,-0.141785,0.0,0.408124,0.302746,0.580819,0.0,0.0,0.288604,0.797382
california,45,2858,0.039431,0.0,0.441983,0.396975,0.684869,0.0,0.0,0.208902,0.154213
california,45,2859,0.042435,0.0,0.880585,0.676157,0.644296,0.0,0.0,0.088091,0.075331
california,45,2860,0.015101,0.0,0.640509,0.610374,0.281171,0.0,0.0,0.061244,0.141025
california,45,2861,-0.185411,0.0,0.445885,0.331293,0.211714,0.0,0.0,0.015101,0.215923
california,45,2862,-0.035237,0.0,0.651428,0.516163,0.271233,0.0,0.0,0.026847,0.037565
california,45,2863,-0.139268,1.0,0.379593,0.237434,0.580937,0.207895,0.207895,0.214775,1.087502
california,45,2864,-0.071312,1.0,0.351109,0.23119,0.671923,0.241776,0.241776,0.117455,0.331508
california,45,2865,0.087252,1.0,0.247244,0.204287,0.258082,0.268055,0.268055,0.192123,0.153516
california,45,2866,-0.098159,1.0,0.270827,0.255843,0.62343,0.01714,0.0,0.13759,0.318797
california,45,2867,-0.049499,1.0,0.443552,0.38853,0.432417,0.053398,0.0,0.0646,0.169259
california,45,2868,-0.046143,0.0,0.232811,0.135664,0.682415,0.0,0.0,0.102354,1.104687
california,45,2869,-0.03272,0.0,0.622206,0.601489,0.405015,0.0,0.0,0.083058,1.278012
california,45,2870,-0.143463,0.0,0.356879,0.203455,0.07414,0.0,0.0,0.103193,0.489535
california,45,2871,-0.093125,1.0,0.275792,0.217922,0.068509,0.155362,0.0,0.072151,0.245756
california,45,2872,0.028525,0.0,0.347551,0.289713,0.859028,0.0,0.0,0.15437,0.083854
california,45,2873,-0.229037,0.0,0.362539,0.258609,1.112808,0.106034,0.0,0.146819,1.387507
california,45,2874,-0.231554,0.0,0.234351,0.149305,0.887475,0.0,0.0,0.022652,0.392516
california,45,2875,0.083058,0.0,1.826487,1.517553,0.370086,0.0,0.0,0.08893,0.412135
california,45,2876,-0.0646,0.0,0.35986,0.295949,0.759037,0.0,0.0,0.021813,0.522023
california,45,2877,-0.102354,0.0,0.283666,0.092855,0.068555,0.0,0.0,0.145141,0.547448
california,45,2878,0.180377,0.0,0.307205,0.238195,0.341082,0.0,0.0,0.010907,0.508092
california,45,2879,-0.141785,0.0,0.602274,0.58062,0.353862,0.0,0.0,0.03272,0.507934
california,45,2880,0.086413,1.0,0.552081,0.364255,0.421305,0.342436,0.0,0.341459,0.832888
california,45,2881,0.062922,0.0,0.491112,0.412301,0.455927,0.0,0.0,0.028525,0.411866
california,45,2882,-0.062083,0.0,0.326189,0.287355,0.227537,0.025846,0.025846,0.285248,0.146919
california,45,2883,0.061986,0.0,0.248112,0.17561,0.808538,0.0,0.0,0.075507,0.07378
california,45,2884,0.169471,1.0,0.217056,0.132338,0.883228,0.153139,0.0,0.187928,0.515024
california,45,2885,-0.354882,1.0,0.304216,0.198746,0.938755,0.430576,0.0,0.031042,0.282704
california,45,2886,-0.072151,0.0,0.398849,0.305163,0.160981,0.0,0.0,0.034398,0.100238
california,45,2887,0.047821,0.0,0.422136,0.339164,0.303968,0.0,0.0,0.037753,0.847355
california,45,2888,-0.027686,0.0,0.465712,0.35967,0.649107,0.0,0.0,0.073829,0.275143
california,45,2889,-0.144302,0.0,0.679241,0.612584,1.442385,0.0,0.0,0.002517,0.101017
california,45,2890,0.147658,0.0,0.471685,0.374277,0.045625,0.063244,0.0,0.030203,0.457142
california,45,2891,-0.025169,0.0,0.248068,0.203322,0.321522,0.0,0.0,0.106549,0.185638
california,45,2892,0.012584,0.0,0.412052,0.328336,0.330109,0.0,0.0,0.135912,0.162426
california,45,2893,-0.132556,0.0,0.983917,0.651347,0.585729,0.0,0.0,0.065439,0.190016
california,45,2894,-0.026008,0.0,0.451924,0.43386,0.32299,0.0,0.0,0.204707,0.286058
california,45,2895,-0.014593,0.0,0.642311,0.455044,1.148514,0.0,0.0,0.089769,0.012419
california,45,2896,-0.199674,0.0,0.553563,0.479749,0.92304,0.0,0.0,0.136751,0.944419
california,45,2897,-0.057889,0.0,0.416864,0.322826,0.336718,0.0,0.0,0.043626,0.211822
california,45,2898,-0.096481,0.0,0.433566,0.300778,0.044385,0.0,0.0,0.05705,0.109794
california,45,2899,0.052855,1.0,0.351795,0.294071,0.727894,0.0,0.0,0.018457,1.335041
california,45,2900,-0.046982,0.0,0.5416,0.41926,1.094489,0.0,0.0,0.176183,0.980083
california,45,2901,-0.033559,0.0,0.474827,0.403611,0.035759,0.0,0.0,0.041109,0.048224
california,45,2902,0.020974,0.0,0.5443,0.415081,0.169525,0.0,0.0,0.074668,0.538947
california,45,2903,-0.103193,1.0,0.225146,0.212711,0.800407,0.0,0.0,0.068795,0.108604
california,45,2904,-0.061244,0.0,0.783692,0.388011,1.275571,0.0,0.0,0.171988,0.177861
california,45,2905,0.129201,0.0,0.443003,0.323583,0.159477,0.14614,0.14614,0.044465,0.345857
california,45,2906,-0.088091,0.0,0.327612,0.27886,0.410605,0.0,0.0,0.129201,0.368234
california,45,2907,0.166954,0.0,0.520883,0.378421,0.0,0.0,0.0,0.275181,0.249173
california,45,2908,-0.010907,0.0,0.328665,0.262898,0.648333,0.0,0.0,0.235749,0.411013
california,45,2909,0.183733,0.0,0.246127,0.156211,0.52056,0.0,0.0,0.078863,1.260964
california,45,2910,-0.136751,0.0,0.478139,0.403358,0.440812,0.0,0.0,0.031042,0.422083
california,45,2911,-0.273503,0.0,0.487605,0.386511,0.823977,0.0,0.0,0.033559,0.303796
california,45,2912,-0.143463,0.0,0.32529,0.234957,0.662387,0.0,0.0,0.119972,0.333955
california,45,2913,0.104032,0.0,0.231973,0.182722,0.767614,0.0,0.0,0.114938,0.298883
california,45,2914,-0.035237,0.0,0.418804,0.366722,0.424042,0.0,0.0,0.061244,0.877578
california,45,2915,0.0,0.0,0.401676,0.302253,0.116451,0.0,0.0,0.010068,0.169213
california,45,2916,-0.020974,0.0,0.415914,0.27422,0.212153,0.0,0.0,0.019296,0.152607
california,45,2917,0.187928,0.0,0.292987,0.131135,0.589498,0.0,0.0,0.041948,0.47543
california,45,2918,-0.158564,1.0,0.429792,0.392636,0.251839,0.031906,0.031906,0.222326,0.235076
california,45,2919,0.266791,1.0,0.507063,0.372603,0.383002,0.03808,0.0,0.079702,0.853258
california,45,2920,0.075507,0.0,0.708542,0.669321,0.531545,0.0,0.0,0.054533,0.38033
california,45,2921,-0.001678,0.0,0.311244,0.194551,0.421654,0.0,0.0,0.103193,0.276296
california,45,2922,0.134234,0.0,0.251608,0.135117,0.320593,0.121238,0.0,0.065439,0.287521
california,45,2923,0.007551,0.0,0.33425,0.304906,0.083054,0.0,0.0,0.07299,0.565404
california,45,2924,-0.246656,0.0,0.223608,0.176254,0.971715,0.0,0.0,0.054533,0.319085
california,45,2925,-0.193801,1.0,0.358168,0.313929,0.631892,0.0,0.0,0.004195,0.736312
california,45,2926,-0.052016,0.0,0.289695,0.215493,0.14105,0.0,0.0,0.0646,0.200668
california,45,2927,-0.111582,0.0,0.5289,0.426237,0.376774,0.0,0.0,0.058728,2.564059
california,45,2928,-0.114099,1.0,0.29274,0.181247,0.23836,0.247116,0.0,0.106549,0.205188
california,45,2929,0.201352,1.0,0.358588,0.282103,0.447157,0.0,0.0,0.17031,0.490867
california,45,2930,0.196318,0.0,0.455303,0.407903,0.996179,0.0,0.0,0.190445,0.638508
california,45,2931,-0.087252,0.0,0.362104,0.288226,0.126194,0.0,0.0,0.005873,0.192922
california,45,2932,-0.015101,0.0,0.473273,0.424441,0.298785,0.0,0.0,0.102354,0.748755
california,45,2933,0.187928,0.0,0.678759,0.554432,0.274027,0.0,0.0,0.10571,0.906005
california,45,2934,0.123328,0.0,0.247684,0.221761,0.03884,0.0,0.0,0.176183,0.272614
california,45,2935,-0.019296,0.0,0.44236,0.337299,0.484389,0.0,0.0,0.216453,0.467757
california,45,2936,0.127523,1.0,0.361592,0.353841,0.50276,0.008037,0.004657,0.120811,0.652028
california,45,2937,-0.050338,1.0,0.370588,0.309322,0.111995,0.0,0.0,0.093964,0.507625
california,45,2938,-0.09732,1.0,0.318676,0.252731,0.303016,0.207819,0.207819,0.114099,0.027432
california,45,2939,-0.32384,1.0,0.223777,0.18877,0.575617,0.0,0.0,0.143463,0.24997
california,45,2940,0.050338,0.0,0.225307,0.167476,0.271141,0.0,0.0,0.201352,0.137025
california,45,2941,-0.21897,1.0,0.182962,0.156651,0.605664,0.036723,0.0,0.106549,0.454251
california,45,2942,0.079702,0.0,0.225827,0.160511,0.236587,0.0,0.0,0.140946,0.33169
california,45,2943,-0.184572,0.0,0.231616,0.206657,0.215984,0.0,0.0,0.034398,0.359987
california,45,2944,-0.102354,0.0,0.48396,0.355659,0.441087,0.0,0.0,0.119133,0.512092
california,45,2945,-0.019296,1.0,0.237491,0.197818,0.292491,0.085732,0.0,0.179539,0.369075
california,45,2946,0.046982,1.0,0.360011,0.303617,0.821108,0.217472,0.217472,0.150175,0.103495
california,45,2947,0.065439,1.0,0.261502,0.140888,0.121955,0.720779,0.0,0.072151,0.188529
california,45,2948,-0.097595,1.0,0.209514,0.165788,0.70283,0.42116,0.42116,0.151014,0.006994
california,45,2949,-0.051177,0.0,0.541167,0.516109,0.166231,0.0,0.0,0.200513,0.332484
california,45,2950,-0.188767,1.0,0.145318,0.122841,0.147879,0.212932,0.0,0.031881,0.023803
california,45,2951,-0.041948,1.0,0.408455,0.353147,0.186756,0.095062,0.095062,0.193801,0.001623
california,45,2952,0.013423,1.0,0.270221,0.251479,0.619218,0.176884,0.054344,0.08138,0.494936
